ACS,AGER,ASSOC,BASE,CAT,CLOS,CON,DECK,DET,DIV,FNBS,FOYER,FRAME,GAR,HEAT,HEAT2,LNDR,MFGS,PATI,PRCH,SEWER,STOR,WAL1,WAL2,WALS,WATER,BEDR,FPLS,FULB,HAFB,WEIGHT,FUEL,FUEL2,FFNSQ_F,FSLPR,SQFS,FSQFS,LOTV,FNSQ,FFNSQ,AREA
1,2,2,1,1,0,2,1,1,1,2,2,1,3,2,0,2,3,2,2,2,2,5,0,2,2,4,1,3,1,43,3,0,0,849000,4800,4800,230000,0,0,43600
2,2,1,1,1,0,2,2,2,1,2,2,1,2,3,0,2,3,2,1,1,2,5,0,2,1,3,0,2,1,50,2,0,0,385000,2200,0,0,0,0,0
1,2,1,1,1,0,1,1,2,1,2,2,1,2,2,0,3,3,2,1,1,3,5,0,2,1,3,0,2,2,58,2,0,0,630000,2800,0,0,0,0,0
1,2,2,1,1,0,2,1,1,1,2,2,1,2,2,0,3,3,2,2,1,2,5,0,2,1,4,1,2,1,43,2,0,0,700000,2600,2600,238000,0,0,20000
1,2,1,1,1,0,1,1,1,1,2,2,1,2,2,0,2,3,2,1,1,2,5,0,2,1,3,1,2,1,84,3,0,0,770000,3700,3700,277000,0,0,0
1,2,2,4,1,0,2,1,1,1,0,2,1,4,2,4,3,3,1,1,1,3,1,0,2,1,4,1,3,1,37,2,0,0,1275000,3500,0,458000,0,0,5700
1,2,1,1,1,0,2,1,2,1,1,1,1,2,2,0,3,3,0,1,1,2,5,0,2,1,3,0,2,1,36,2,0,0,451000,1800,1800,0,0,0,0
1,2,1,3,1,0,1,2,2,1,0,2,1,1,2,0,3,3,1,1,1,2,8,0,2,1,2,0,2,1,86,2,0,0,562000,2400,0,0,0,0,0
1,2,1,1,1,0,2,1,1,1,2,2,1,2,2,0,2,3,1,1,1,2,5,0,2,1,3,1,2,1,28,2,0,0,620000,2700,2700,0,0,0,7000
2,2,2,3,1,0,2,1,1,1,0,0,1,2,2,0,2,3,2,2,2,1,1,0,2,2,2,0,2,0,84,3,0,0,260000,1300,1300,83000,0,0,43600
1,2,1,1,1,0,1,1,2,1,2,2,1,1,2,0,3,3,2,1,1,2,5,0,2,1,3,0,2,1,65,3,0,0,400000,2200,0,0,0,0,0
1,2,1,1,1,0,2,2,1,1,2,1,1,3,2,0,2,3,1,2,1,2,5,0,2,1,3,1,2,1,31,3,0,0,643000,2600,0,100000,0,0,34800
1,2,1,3,1,0,1,2,2,1,0,2,1,1,2,0,3,3,1,1,1,2,8,0,2,1,2,0,2,1,86,2,0,0,469000,1800,1800,0,0,0,0
1,2,2,1,1,0,2,2,1,1,1,2,1,2,2,0,3,3,1,1,1,3,1,0,2,1,4,2,4,1,63,2,0,0,1190000,3900,3900,400000,400,0,7500
1,2,2,1,1,0,2,1,1,1,2,1,1,2,2,0,3,3,2,1,2,2,5,7,1,1,4,1,2,1,46,2,0,0,610000,2800,2800,180000,0,0,39200
1,2,1,1,1,0,1,1,2,1,1,2,1,2,2,0,3,3,2,1,1,2,5,7,1,1,3,1,2,1,58,2,0,0,600000,3300,3300,0,1000,1000,0
1,2,1,3,1,0,2,1,2,1,0,2,1,2,2,0,3,3,2,2,1,2,1,0,2,1,3,0,2,1,167,2,0,0,650000,2000,2000,0,0,0,0
1,2,2,4,1,0,2,2,1,1,0,2,1,2,2,0,3,3,1,1,1,3,1,0,2,1,4,1,3,1,57,2,0,0,1275000,3000,3000,0,0,0,2000
1,2,2,1,1,0,2,1,1,1,2,0,1,2,2,0,2,3,2,1,2,1,5,0,2,2,3,1,2,0,41,3,0,0,400000,1700,1700,0,0,0,87120
1,2,1,1,1,0,2,1,1,1,1,2,1,2,2,0,3,3,1,1,1,2,5,0,2,1,4,1,3,1,36,2,0,0,913000,3200,3200,0,0,0,0
1,2,1,1,1,0,2,2,1,1,1,0,1,2,3,0,2,3,2,1,1,1,5,0,2,1,3,0,2,1,54,2,0,0,530000,2700,2700,0,410,410,0
1,2,2,1,1,0,2,1,1,1,2,2,1,1,2,0,2,3,2,2,1,2,5,0,2,1,3,1,2,1,35,3,0,0,439000,2200,2200,0,0,0,30000
1,2,1,1,1,0,2,1,1,1,1,1,1,2,2,0,3,3,1,1,1,2,5,0,2,1,3,1,2,1,31,2,0,0,640000,4100,4100,100000,1100,1100,8700
1,2,2,1,1,0,2,1,1,1,2,2,1,2,2,0,3,3,2,1,1,2,5,0,2,1,2,1,2,1,33,3,0,0,322000,2400,0,60000,0,0,9800
1,2,1,1,1,0,1,2,2,1,2,2,1,4,2,0,1,3,2,2,1,2,5,0,2,1,2,0,1,1,36,2,0,0,290000,1000,1000,0,0,0,0
1,2,1,1,1,0,2,2,1,1,1,2,1,2,2,0,3,3,1,1,1,3,5,0,2,1,4,1,2,1,82,3,0,0,1000000,3400,0,0,790,0,0
1,2,1,1,1,0,1,1,1,1,1,2,1,1,2,0,3,3,2,1,1,2,5,0,2,1,4,1,4,1,63,2,0,0,575000,2900,0,0,700,0,0
2,2,2,1,1,0,2,2,1,1,2,2,1,2,2,0,3,3,2,2,2,2,5,0,2,2,3,0,1,1,43,3,0,0,334000,1800,0,75000,0,0,81700
1,2,2,1,1,0,2,2,1,1,1,2,1,2,2,0,3,3,1,2,1,2,5,7,1,1,4,1,3,1,63,2,0,0,1100000,4300,0,395000,800,0,13100
1,2,1,3,1,0,1,2,2,1,0,2,1,1,2,0,3,3,1,1,1,2,8,0,2,1,2,0,1,1,86,2,0,0,449000,1800,1800,0,0,0,0
1,2,2,1,1,0,2,1,1,1,2,2,1,2,2,0,2,3,2,1,2,2,5,0,2,2,3,1,2,1,36,3,0,0,480000,3000,3000,80000,0,0,21800
1,2,1,1,1,0,2,1,1,1,2,2,1,4,2,0,1,3,2,2,1,2,5,0,2,1,3,0,3,0,63,3,0,0,568000,2300,0,0,0,0,39200
2,2,1,1,1,0,1,1,2,1,2,2,1,1,2,0,2,3,2,1,1,2,5,0,2,1,3,0,2,1,83,3,0,0,365000,1600,0,0,0,0,0
1,2,2,1,1,0,2,1,1,1,2,1,1,3,2,0,3,3,2,1,1,2,5,0,2,1,4,1,3,1,36,2,0,0,799000,3200,3200,0,0,0,43600
1,2,1,1,1,0,2,1,2,1,2,2,1,1,2,0,2,3,2,1,1,2,5,0,2,1,3,1,2,1,63,3,0,0,319000,1700,0,0,0,0,0
1,2,2,1,1,0,2,1,1,1,2,2,1,4,2,0,2,1,2,2,1,2,5,0,2,1,4,0,3,0,37,3,0,0,699000,2400,0,200000,0,0,7000
1,2,2,1,1,0,2,1,1,1,1,0,1,2,2,0,1,3,2,2,2,1,5,0,2,2,4,0,3,0,50,3,0,0,319000,1800,1800,40000,600,600,87100
2,2,2,1,1,0,2,1,1,1,2,2,1,2,2,0,3,3,2,1,2,2,5,0,2,2,4,1,2,1,36,3,0,0,430000,2300,2300,0,0,0,65300
1,2,1,1,1,0,2,2,1,1,2,2,1,1,2,0,2,3,2,1,1,2,5,7,1,1,3,0,2,1,42,3,0,0,268000,1600,0,75000,0,0,16200
2,2,1,1,1,0,2,2,1,1,2,0,1,2,3,0,2,3,2,1,1,1,5,0,2,1,3,0,2,1,72,2,0,0,522000,2800,2800,0,0,0,0
1,2,2,1,1,0,2,2,1,1,1,2,1,1,2,0,3,3,1,1,1,3,8,0,2,1,4,1,2,1,96,2,0,0,680000,2900,0,200000,500,0,5000
1,2,2,1,1,0,2,1,1,1,2,2,1,3,2,0,2,3,2,1,2,2,5,0,2,2,4,0,3,0,63,3,0,0,320000,2200,2200,135000,0,0,43600
1,2,2,1,1,0,2,1,1,1,2,1,1,2,2,0,3,3,2,1,2,2,5,2,1,2,4,1,2,1,44,3,0,0,740000,3800,0,225000,0,0,43600
1,2,2,1,1,0,2,1,1,1,2,0,1,2,2,0,2,3,2,1,2,1,5,0,2,2,3,1,2,0,63,3,0,0,459000,1600,1600,165000,0,0,40000
1,1,1,3,1,0,1,1,1,1,0,2,1,2,2,0,2,3,1,1,1,2,5,0,2,1,2,0,2,1,42,2,0,0,550000,2000,2000,0,0,0,0
1,2,1,1,1,0,1,1,1,1,2,2,1,2,2,0,2,3,2,1,1,2,5,0,2,1,3,1,2,1,84,3,0,0,820000,2500,2500,0,0,0,0
1,2,2,2,1,0,2,1,1,1,0,1,1,2,2,0,3,3,2,1,1,2,5,7,1,1,4,1,3,1,63,2,0,0,810000,3300,0,0,0,0,0
1,2,1,1,1,0,2,2,1,1,2,1,1,3,2,0,3,3,1,1,1,2,5,0,2,1,5,1,3,1,43,3,0,0,813000,4100,4100,125000,0,0,39200
1,1,1,3,1,0,1,1,1,1,0,2,1,2,2,0,2,3,1,1,1,2,5,0,2,1,2,0,2,1,37,3,0,0,564000,2000,2000,0,0,0,0
1,2,2,3,1,0,2,1,1,1,0,2,1,1,2,0,3,3,2,2,1,3,5,0,0,1,4,1,3,1,56,2,0,0,799000,3200,3200,0,0,0,0
1,2,2,1,1,0,2,1,1,1,2,0,1,2,2,0,2,3,2,1,2,1,5,0,2,2,3,1,2,0,53,3,0,0,425000,1900,0,75000,0,0,87120
1,2,2,1,1,0,2,1,1,1,2,2,1,2,2,0,2,3,2,1,2,2,5,0,2,2,3,1,2,1,58,3,0,0,501000,2300,2300,100000,0,0,87120
1,2,2,1,1,0,2,1,1,1,2,2,1,1,2,0,2,3,2,1,1,2,5,0,2,1,3,0,2,0,43,3,0,0,305000,1500,1500,50000,0,0,15200
1,2,1,2,1,0,2,1,1,1,0,2,1,1,2,0,3,3,2,1,1,2,5,7,1,1,3,1,3,1,63,2,0,0,775000,3100,0,0,0,0,0
1,1,1,3,1,0,1,1,1,1,0,2,1,2,2,0,2,3,2,1,1,2,5,0,2,1,2,0,2,1,46,3,0,0,633000,2000,2000,0,0,0,0
1,2,2,1,1,0,2,1,1,1,2,2,1,2,0,0,3,3,2,2,1,2,8,0,2,1,4,1,2,1,35,2,0,0,1275000,2800,0,0,0,0,6500
1,2,2,1,1,0,2,2,1,1,1,2,1,2,2,0,3,3,1,1,1,2,5,0,2,1,4,1,2,2,53,2,0,0,1132000,3800,3800,359000,400,400,10000
1,2,1,1,1,0,1,1,1,1,2,2,1,2,2,0,2,3,2,1,2,2,5,0,2,1,2,1,2,1,42,3,0,0,397000,2100,2100,125000,0,0,0
1,2,2,1,1,0,2,1,1,1,2,1,1,2,2,0,3,3,2,1,1,2,5,0,2,1,4,1,2,1,58,2,0,0,475000,2500,0,100000,0,0,47900
1,2,2,1,1,0,2,1,1,1,2,2,1,2,2,0,2,3,2,1,2,2,5,0,2,2,4,1,2,1,63,2,0,0,705000,3900,0,150000,0,0,87120
1,2,1,1,1,0,1,2,2,1,2,2,1,1,2,0,2,3,1,1,1,2,8,0,2,1,2,0,1,1,188,2,0,0,529000,1800,1800,0,0,0,0
1,2,1,1,1,0,2,2,1,1,2,1,1,2,2,0,3,3,1,2,1,2,5,0,2,1,3,1,2,1,57,3,0,0,540000,2400,0,115000,0,0,30500
1,2,2,1,1,0,2,1,1,1,2,2,1,2,2,4,3,3,2,2,1,2,5,7,1,1,3,1,2,1,31,3,0,0,495000,2500,2500,150000,0,0,21300
1,2,1,1,1,0,2,1,2,1,1,1,1,1,2,0,3,3,2,1,1,2,5,0,2,1,3,0,2,1,37,2,0,0,427000,2200,2200,0,400,400,0
1,1,1,3,1,0,1,2,1,1,0,2,1,2,2,0,2,3,1,2,1,2,5,0,2,1,2,0,2,1,36,1,0,0,564000,2000,2000,0,0,0,0
1,2,1,1,1,0,2,2,1,1,2,2,1,2,2,0,3,3,1,1,1,3,5,0,2,1,5,1,4,1,92,3,0,0,1094900,4700,4700,300000,0,0,17400
1,2,2,1,1,0,2,1,1,1,1,1,1,3,2,0,3,3,1,1,2,3,1,7,1,1,5,2,4,1,72,2,0,0,1225000,5600,0,0,800,0,87120
1,2,1,1,1,0,2,2,1,1,2,1,1,2,2,0,3,3,1,2,2,2,5,0,2,2,3,1,2,1,82,2,0,0,561000,2800,2800,110000,0,0,26100
1,1,1,1,1,0,2,0,2,1,2,1,1,4,2,0,2,3,0,1,1,2,5,7,1,1,3,1,2,1,31,2,0,0,657000,2800,0,0,0,0,0
1,2,1,1,1,0,1,2,1,1,2,0,1,2,2,0,3,3,1,2,1,2,5,0,0,1,3,1,2,1,58,2,0,0,780000,2700,0,0,0,0,0
1,2,2,1,1,0,2,2,1,1,1,1,1,2,2,0,3,3,1,1,1,2,1,0,2,1,5,2,4,1,72,3,0,0,1275000,4700,0,0,600,0,9100
1,2,2,1,1,0,2,2,1,1,2,0,1,2,2,0,3,3,1,1,2,2,1,0,0,1,4,2,3,1,63,2,0,0,1200000,4800,0,0,0,0,87120
1,2,2,1,1,0,2,1,1,1,2,1,1,3,2,0,6,3,2,1,2,2,5,0,2,2,5,1,4,2,37,3,0,0,860000,4700,0,200000,0,0,29900
1,2,2,1,1,0,2,1,1,1,2,2,1,2,2,0,2,3,2,1,1,2,5,0,2,1,3,1,2,1,41,3,0,0,330000,2400,0,60000,0,0,9400
1,2,1,1,1,0,2,1,2,1,1,1,1,2,2,0,3,3,2,1,1,2,5,0,2,1,3,0,2,1,35,2,0,0,486000,2200,0,0,400,0,0
1,2,1,1,1,0,1,1,2,1,2,2,1,2,2,0,2,3,2,1,2,2,5,0,2,1,3,0,2,1,56,3,0,0,319000,1700,1700,0,0,0,0
1,2,2,1,1,0,2,1,1,1,2,2,1,2,2,0,3,3,1,1,1,3,5,0,2,1,5,1,4,1,48,3,0,0,1075000,4700,0,386000,0,0,21800
1,2,2,1,1,0,2,2,1,1,2,2,1,2,2,0,1,3,2,1,2,2,5,0,2,2,4,1,2,1,96,3,0,0,530000,2800,0,120000,0,0,87100
1,1,1,1,1,0,1,2,1,1,2,0,1,2,2,0,2,3,2,1,2,1,5,0,2,1,2,0,2,1,36,3,0,0,469000,1600,1600,0,0,0,0
1,2,2,1,1,0,2,1,1,1,2,2,1,4,2,0,3,3,2,2,1,2,5,0,2,1,3,0,2,1,36,2,0,0,550000,2100,0,140000,0,0,20000
1,2,2,1,1,0,2,1,1,1,1,1,1,2,2,0,3,3,2,1,2,2,5,0,2,2,4,1,2,1,37,2,0,0,674000,3900,3900,120000,600,0,43600
1,2,2,1,1,0,2,1,1,1,1,1,1,3,2,0,3,3,2,1,2,2,5,2,1,2,4,1,3,1,40,3,0,0,930000,4700,4700,300000,650,650,74100
2,2,2,1,1,0,2,2,1,1,2,2,1,2,3,0,2,3,2,1,2,2,5,0,2,1,3,0,2,1,72,2,0,0,415000,2500,0,0,0,0,21800
1,2,2,1,1,0,2,1,1,1,1,1,1,2,2,0,3,3,1,1,2,2,5,7,1,2,4,1,2,1,36,2,0,0,678000,4000,4000,130000,700,0,71900
1,2,1,1,1,0,1,2,2,1,2,2,1,4,2,0,1,1,1,2,1,2,5,0,2,1,2,0,1,1,36,2,0,0,290000,1000,1000,0,0,0,0
1,2,1,3,1,0,1,2,2,1,0,2,1,1,2,0,3,3,1,1,1,2,8,0,2,1,2,0,1,1,55,2,0,0,470000,1800,1800,0,0,0,0
1,2,2,2,1,0,2,1,1,1,0,2,1,2,2,0,3,3,2,1,1,3,5,0,2,1,4,1,3,1,63,2,0,0,795000,3100,0,0,0,0,0
1,2,2,1,1,0,2,1,1,1,2,2,1,2,2,0,2,3,2,1,2,2,5,0,2,2,3,1,2,1,36,3,0,0,515000,2600,2600,100000,0,0,87100
1,2,2,1,1,0,2,1,1,1,2,2,1,3,2,0,3,3,2,1,1,2,5,7,1,1,4,1,3,1,31,3,0,0,659000,3500,0,237000,0,0,27200
1,2,2,1,1,0,2,1,1,1,2,1,1,3,2,0,1,3,2,1,2,2,5,0,2,2,4,1,2,1,58,3,0,0,721000,3500,3500,200000,0,0,30500
1,2,2,4,1,0,2,1,1,1,0,2,1,4,2,0,3,3,1,1,1,3,1,0,2,1,4,1,3,1,64,2,0,0,1199000,3100,3100,431000,0,0,4400
1,2,2,1,1,0,2,2,1,1,2,2,1,1,2,0,3,3,1,2,1,2,5,0,2,2,3,1,2,1,57,3,0,0,400000,2200,2200,70000,0,0,5200
2,2,2,1,1,0,2,2,1,1,2,2,1,1,2,0,4,1,2,2,1,2,5,0,2,1,2,0,1,0,92,3,0,0,260000,1900,1900,0,0,0,21800
1,2,2,1,1,0,2,1,1,1,2,1,1,3,2,0,3,3,2,1,1,2,5,0,2,1,5,1,3,1,33,2,0,0,900000,3600,0,175000,0,0,87100
1,2,2,1,1,0,2,2,1,1,2,2,1,2,2,0,2,3,2,1,2,2,5,0,2,1,3,0,2,1,42,2,0,0,444000,2700,0,0,0,0,0
1,2,2,1,1,0,2,1,1,1,2,1,1,3,2,0,3,3,2,1,2,2,5,0,2,2,5,2,3,1,31,3,0,0,720000,5000,0,75000,0,0,87120
1,2,1,1,1,0,2,0,2,1,2,2,1,2,2,0,3,3,0,1,1,2,5,0,2,1,3,1,2,1,42,2,0,0,490000,1900,0,0,0,0,0
1,2,2,4,1,0,2,1,1,1,0,2,1,2,2,0,3,3,1,1,1,3,5,0,2,1,4,2,3,1,56,2,0,0,1275000,3600,0,450000,0,0,6700
1,2,2,1,1,0,2,1,1,1,2,2,1,2,2,0,3,3,1,1,1,2,5,0,2,1,4,1,2,1,42,2,0,0,451000,2200,0,110000,0,0,2000
1,2,2,4,1,0,2,1,1,1,0,2,1,4,2,0,3,3,1,1,1,3,1,0,2,1,5,1,4,0,72,2,0,0,1275000,4900,0,0,0,0,9600
1,2,1,3,1,0,1,1,2,1,0,2,1,2,2,0,3,3,2,2,1,2,7,0,2,1,3,0,2,1,167,2,0,0,700000,2400,2400,0,0,0,0
1,2,2,1,1,0,2,1,1,1,2,2,1,2,2,0,1,3,2,1,1,2,5,0,2,1,4,1,2,0,31,2,0,0,285000,1700,0,65000,0,0,6500
2,2,2,1,1,0,2,2,1,1,2,2,1,2,3,0,2,3,2,1,2,2,5,0,2,1,3,0,2,1,72,2,0,0,410000,2000,0,0,0,0,0
1,2,1,1,1,0,1,1,1,1,2,2,1,3,2,0,2,3,2,2,1,2,5,0,2,1,4,0,2,1,36,3,0,0,660000,2700,2700,0,0,0,0
1,2,2,1,1,0,2,1,1,1,2,2,1,2,2,0,2,3,2,2,1,2,5,0,2,1,3,0,2,1,84,3,0,0,260000,1800,1800,30000,0,0,0
1,2,2,1,1,0,2,1,1,1,2,2,1,3,2,0,1,3,2,1,2,2,5,0,2,2,4,1,3,1,36,3,0,0,799000,3900,3900,250000,0,0,30500
1,1,1,1,1,0,2,1,2,1,2,1,1,2,2,0,2,3,2,1,1,2,5,7,1,1,3,1,2,1,31,2,0,0,690000,2800,2800,0,0,0,0
1,2,1,1,1,0,1,2,2,1,2,2,1,1,2,0,3,3,1,2,1,2,8,0,2,1,3,0,2,1,31,2,0,0,1250000,1600,0,0,0,0,0
2,2,2,1,1,0,2,1,1,1,2,0,1,4,3,0,2,1,2,2,2,1,5,0,2,2,2,0,2,0,35,3,0,0,330000,2000,2000,100000,0,0,43200
1,2,2,1,1,0,2,2,1,1,1,1,1,2,2,0,3,3,1,1,1,3,5,0,2,1,4,1,3,1,36,2,0,0,975000,4300,0,350000,900,0,13500
1,2,1,1,1,0,2,2,1,1,2,2,1,2,2,0,2,3,1,1,1,2,5,0,2,1,3,1,3,1,36,2,0,0,610000,2700,2700,140000,0,0,6500
1,2,2,1,1,0,2,1,1,1,2,2,1,3,2,0,2,3,2,2,1,2,5,7,1,1,4,1,3,1,58,3,0,0,680000,3700,3700,200000,0,0,43600
1,1,1,1,1,0,2,1,1,1,2,2,1,3,2,0,1,3,2,2,2,2,5,0,2,2,2,1,2,1,45,3,0,0,650000,2900,2900,200000,0,0,13100
1,2,1,3,1,0,1,2,2,1,0,2,1,1,2,0,2,3,1,1,1,2,5,0,2,1,2,0,2,1,48,2,0,0,542000,2400,2400,0,0,0,0
1,2,2,1,1,0,2,2,1,1,1,2,1,2,2,0,3,3,1,1,1,2,1,0,2,1,4,1,4,1,63,2,0,0,1080000,4400,0,325000,550,0,21800
2,2,2,1,1,0,2,2,2,1,2,2,1,2,3,0,2,3,2,1,1,2,5,0,2,1,2,0,2,0,72,2,0,0,485000,2400,2400,0,0,0,0
1,2,2,1,1,0,2,1,1,1,2,2,1,2,2,0,3,3,2,1,2,2,5,0,2,1,4,1,2,1,36,3,0,0,663000,2700,2700,0,0,0,42200
0,2,1,1,1,0,2,2,2,1,2,0,1,2,3,0,2,3,2,1,1,1,5,0,2,1,2,9,2,0,52,2,0,0,445000,2300,0,0,0,0,0
1,2,1,1,1,0,2,1,1,1,2,2,1,2,2,0,2,3,2,1,1,2,5,0,2,1,4,1,3,1,43,2,0,0,699000,3900,3900,175000,0,0,34800
1,1,1,1,1,0,1,2,1,1,2,2,1,2,2,0,1,3,2,1,2,2,5,0,2,1,2,0,2,1,36,3,0,0,465000,2100,0,0,0,0,0
1,2,2,1,1,0,2,1,1,1,2,1,1,3,2,0,1,3,2,1,2,2,5,0,2,2,4,1,3,1,45,3,0,0,790000,3800,0,250000,0,0,21800
1,1,1,3,1,0,1,2,1,1,0,2,1,2,4,0,2,3,1,1,1,2,5,0,2,1,3,0,2,1,48,1,0,0,599000,2000,2000,0,0,0,0
1,2,1,1,1,0,1,1,1,1,2,2,1,2,2,0,3,3,2,1,1,2,5,0,2,1,3,1,2,1,96,2,0,0,1060000,3100,3100,295000,0,0,0
1,2,2,3,1,0,2,2,1,1,0,0,1,2,1,4,2,3,2,1,2,1,1,0,2,2,3,1,3,0,63,1,5,0,395000,2400,2400,126000,0,0,31800
1,2,2,1,1,0,2,2,1,1,1,1,1,2,2,0,3,3,1,1,1,3,8,7,1,1,4,2,3,1,41,3,0,0,825000,3800,3800,250000,500,500,7800
2,2,1,1,1,0,2,2,1,1,2,2,1,2,3,0,2,3,2,1,1,2,5,0,2,1,3,0,2,1,48,2,0,0,470000,2700,2700,0,0,0,0
1,2,2,1,1,0,2,1,1,1,2,1,1,3,2,0,2,3,1,1,1,2,5,7,1,1,5,1,3,1,31,3,0,0,730000,3700,3700,220000,0,0,43600
1,2,1,1,1,0,2,2,1,1,2,1,1,2,2,0,3,3,1,1,1,2,5,0,2,1,3,1,2,1,31,2,0,0,560000,2800,0,140000,0,0,6000
1,2,1,3,1,0,2,1,2,1,0,2,1,2,2,0,3,3,2,1,1,3,5,0,2,1,3,0,3,1,31,2,0,0,587000,2100,2100,0,0,0,0
1,2,2,1,1,0,2,2,1,1,2,1,1,1,2,0,3,3,1,1,1,2,5,4,1,1,3,0,2,1,63,2,0,0,537000,2900,2900,0,0,0,0
2,2,1,1,1,0,2,2,1,1,1,0,1,2,3,0,2,3,2,1,1,1,5,0,2,1,2,0,3,0,53,2,0,0,611000,4400,4400,0,2000,0,0
1,2,2,3,1,0,2,1,1,1,0,2,1,1,2,0,3,3,2,1,1,3,5,0,2,1,4,1,3,1,50,2,0,0,999000,2900,0,359000,0,0,6500
1,2,1,1,1,0,2,1,2,1,1,1,1,1,2,0,3,3,0,1,1,2,5,0,2,1,2,9,3,1,36,2,0,0,471000,1800,1800,0,0,0,0
1,2,1,1,1,0,1,2,2,1,2,2,1,1,2,0,3,3,1,1,1,2,8,0,2,1,2,0,1,1,56,2,0,0,459000,1800,1800,0,0,0,0
1,2,1,1,1,0,1,1,2,1,2,2,1,1,2,0,3,3,2,1,1,2,5,0,2,1,3,0,2,1,68,3,0,0,385000,2100,2100,0,0,0,0
1,2,1,1,1,0,2,2,2,1,1,1,1,1,2,0,3,3,1,1,1,2,5,0,0,1,2,0,2,1,42,2,0,0,400000,1800,0,0,0,0,0
1,2,2,1,1,0,2,1,1,1,2,2,1,2,2,0,3,3,2,1,2,2,5,0,2,1,3,1,2,1,72,2,0,0,360000,2800,2800,129000,0,0,30500
1,2,2,1,1,0,2,1,1,1,2,2,1,2,2,0,2,3,2,1,2,2,5,0,2,2,3,1,2,1,37,3,0,0,480000,2300,2300,85000,0,0,30800
1,2,2,1,1,0,2,1,1,1,2,2,1,2,2,0,3,3,2,1,1,3,1,0,2,1,5,2,3,1,42,2,0,0,1275000,4300,0,0,0,0,9100
1,2,2,1,1,0,2,2,1,1,2,2,1,2,2,0,3,3,1,1,2,2,5,0,2,2,3,0,2,1,48,3,0,0,380000,2000,2000,45000,0,0,87120
1,2,2,4,1,0,2,1,1,1,0,1,1,3,2,0,3,3,1,1,1,2,1,0,2,1,5,2,4,1,63,2,0,0,1275000,5300,0,0,0,0,17400
